Ref_Date,GEO,STATS,NAICS,Vector,Coordinate,Value
2013,Northwest Territories,Number of unemployed,Wholesale trade,v65960189,14.2.145,..
2011,Northwest Territories,Number of unemployed,Retail trade,v65960190,14.2.178,..
2012,Northwest Territories,Number of unemployed,Retail trade,v65960190,14.2.178,..
2013,Northwest Territories,Number of unemployed,Retail trade,v65960190,14.2.178,..
2011,Northwest Territories,Number of unemployed,Transportation and warehousing,v65960191,14.2.215,..
2012,Northwest Territories,Number of unemployed,Transportation and warehousing,v65960191,14.2.215,..
2013,Northwest Territories,Number of unemployed,Transportation and warehousing,v65960191,14.2.215,..
2011,Northwest Territories,Number of unemployed,Information and cultural industries,v65960192,14.2.253,..
2012,Northwest Territories,Number of unemployed,Information and cultural industries,v65960192,14.2.253,..
2013,Northwest Territories,Number of unemployed,Information and cultural industries,v65960192,14.2.253,..
2011,Northwest Territories,Number of unemployed,Finance and insurance,v65960193,14.2.267,x
2012,Northwest Territories,Number of unemployed,Finance and insurance,v65960193,14.2.267,..
2013,Northwest Territories,Number of unemployed,Finance and insurance,v65960193,14.2.267,..
2011,Northwest Territories,Number of unemployed,Real estate and rental and leasing,v65960194,14.2.284,..
2012,Northwest Territories,Number of unemployed,Real estate and rental and leasing,v65960194,14.2.284,..
2013,Northwest Territories,Number of unemployed,Real estate and rental and leasing,v65960194,14.2.284,..
2011,Northwest Territories,Number of unemployed,"Professional, scientific and technical services",v65960195,14.2.295,..
2012,Northwest Territories,Number of unemployed,"Professional, scientific and technical services",v65960195,14.2.295,..
2013,Northwest Territories,Number of unemployed,"Professional, scientific and technical services",v65960195,14.2.295,..
2011,Northwest Territories,Number of unemployed,Management of companies and enterprises,v65960196,14.2.306,..
2012,Northwest Territories,Number of unemployed,Management of companies and enterprises,v65960196,14.2.306,x
2013,Northwest Territories,Number of unemployed,Management of companies and enterprises,v65960196,14.2.306,x
2011,Northwest Territories,Number of unemployed,"Administrative and support, waste management and remediation services",v65960197,14.2.307,..
2012,Northwest Territories,Number of unemployed,"Administrative and support, waste management and remediation services",v65960197,14.2.307,x
2013,Northwest Territories,Number of unemployed,"Administrative and support, waste management and remediation services",v65960197,14.2.307,..
2011,Northwest Territories,Number of unemployed,Educational services,v65960198,14.2.321,..
2012,Northwest Territories,Number of unemployed,Educational services,v65960198,14.2.321,..
2013,Northwest Territories,Number of unemployed,Educational services,v65960198,14.2.321,..
2011,Northwest Territories,Number of unemployed,Health care and social assistance,v65960199,14.2.331,..
2012,Northwest Territories,Number of unemployed,Health care and social assistance,v65960199,14.2.331,..
2013,Northwest Territories,Number of unemployed,Health care and social assistance,v65960199,14.2.331,..
2011,Northwest Territories,Number of unemployed,"Arts, entertainment and recreation",v65960200,14.2.354,x
2012,Northwest Territories,Number of unemployed,"Arts, entertainment and recreation",v65960200,14.2.354,..
2013,Northwest Territories,Number of unemployed,"Arts, entertainment and recreation",v65960200,14.2.354,..
2011,Northwest Territories,Number of unemployed,Accommodation and food services,v65960201,14.2.367,0.2
2012,Northwest Territories,Number of unemployed,Accommodation and food services,v65960201,14.2.367,..
2013,Northwest Territories,Number of unemployed,Accommodation and food services,v65960201,14.2.367,x
2011,Northwest Territories,Number of unemployed,Other services (except public administration),v65960202,14.2.377,..
2012,Northwest Territories,Number of unemployed,Other services (except public administration),v65960202,14.2.377,x
2013,Northwest Territories,Number of unemployed,Other services (except public administration),v65960202,14.2.377,..
2011,Northwest Territories,Number of unemployed,Public administration,v65960203,14.2.393,..
2012,Northwest Territories,Number of unemployed,Public administration,v65960203,14.2.393,..
2013,Northwest Territories,Number of unemployed,Public administration,v65960203,14.2.393,0.2
2011,Northwest Territories,Unemployment-to-job vacancies ratio,All unemployed,v65960490,14.3.1,3.9
2012,Northwest Territories,Unemployment-to-job vacancies ratio,All unemployed,v65960490,14.3.1,3.8
2013,Northwest Territories,Unemployment-to-job vacancies ratio,All unemployed,v65960490,14.3.1,3.5
2011,Northwest Territories,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960492,14.3.2,2.8
2012,Northwest Territories,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960492,14.3.2,2.8
2013,Northwest Territories,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960492,14.3.2,2.1
2011,Northwest Territories,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960491,14.3.4,x
2012,Northwest Territories,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960491,14.3.4,x
2013,Northwest Territories,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960491,14.3.4,x
2011,Northwest Territories,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960493,14.3.10,x
2012,Northwest Territories,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960493,14.3.10,x
2013,Northwest Territories,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960493,14.3.10,x
2011,Northwest Territories,Unemployment-to-job vacancies ratio,Utilities,v65960494,14.3.17,x
2012,Northwest Territories,Unemployment-to-job vacancies ratio,Utilities,v65960494,14.3.17,x
2013,Northwest Territories,Unemployment-to-job vacancies ratio,Utilities,v65960494,14.3.17,x
2011,Northwest Territories,Unemployment-to-job vacancies ratio,Construction,v65960495,14.3.21,F
2012,Northwest Territories,Unemployment-to-job vacancies ratio,Construction,v65960495,14.3.21,F
2013,Northwest Territories,Unemployment-to-job vacancies ratio,Construction,v65960495,14.3.21,x
2011,Northwest Territories,Unemployment-to-job vacancies ratio,Manufacturing,v65960496,14.3.34,x
2012,Northwest Territories,Unemployment-to-job vacancies ratio,Manufacturing,v65960496,14.3.34,x
2013,Northwest Territories,Unemployment-to-job vacancies ratio,Manufacturing,v65960496,14.3.34,x
2011,Northwest Territories,Unemployment-to-job vacancies ratio,Wholesale trade,v65960497,14.3.145,..
2012,Northwest Territories,Unemployment-to-job vacancies ratio,Wholesale trade,v65960497,14.3.145,..
2013,Northwest Territories,Unemployment-to-job vacancies ratio,Wholesale trade,v65960497,14.3.145,..
2011,Northwest Territories,Unemployment-to-job vacancies ratio,Retail trade,v65960498,14.3.178,..
2012,Northwest Territories,Unemployment-to-job vacancies ratio,Retail trade,v65960498,14.3.178,..
2013,Northwest Territories,Unemployment-to-job vacancies ratio,Retail trade,v65960498,14.3.178,..
2011,Northwest Territories,Unemployment-to-job vacancies ratio,Transportation and warehousing,v65960499,14.3.215,..
2012,Northwest Territories,Unemployment-to-job vacancies ratio,Transportation and warehousing,v65960499,14.3.215,..
2013,Northwest Territories,Unemployment-to-job vacancies ratio,Transportation and warehousing,v65960499,14.3.215,..
2011,Northwest Territories,Unemployment-to-job vacancies ratio,Information and cultural industries,v65960500,14.3.253,..
2012,Northwest Territories,Unemployment-to-job vacancies ratio,Information and cultural industries,v65960500,14.3.253,..
2013,Northwest Territories,Unemployment-to-job vacancies ratio,Information and cultural industries,v65960500,14.3.253,..
2011,Northwest Territories,Unemployment-to-job vacancies ratio,Finance and insurance,v65960501,14.3.267,x
2012,Northwest Territories,Unemployment-to-job vacancies ratio,Finance and insurance,v65960501,14.3.267,..
2013,Northwest Territories,Unemployment-to-job vacancies ratio,Finance and insurance,v65960501,14.3.267,..
2011,Northwest Territories,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960502,14.3.284,..
2012,Northwest Territories,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960502,14.3.284,..
2013,Northwest Territories,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960502,14.3.284,..
2011,Northwest Territories,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960503,14.3.295,..
2012,Northwest Territories,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960503,14.3.295,..
2013,Northwest Territories,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960503,14.3.295,..
2011,Northwest Territories,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960504,14.3.306,..
2012,Northwest Territories,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960504,14.3.306,x
2013,Northwest Territories,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960504,14.3.306,x
2011,Northwest Territories,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960505,14.3.307,..
2012,Northwest Territories,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960505,14.3.307,x
2013,Northwest Territories,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960505,14.3.307,..
2011,Northwest Territories,Unemployment-to-job vacancies ratio,Educational services,v65960506,14.3.321,..
2012,Northwest Territories,Unemployment-to-job vacancies ratio,Educational services,v65960506,14.3.321,..
2013,Northwest Territories,Unemployment-to-job vacancies ratio,Educational services,v65960506,14.3.321,..
2011,Northwest Territories,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960507,14.3.331,..
2012,Northwest Territories,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960507,14.3.331,..
2013,Northwest Territories,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960507,14.3.331,..
2011,Northwest Territories,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960508,14.3.354,x
2012,Northwest Territories,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960508,14.3.354,..
2013,Northwest Territories,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960508,14.3.354,..
2011,Northwest Territories,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960509,14.3.367,F
2012,Northwest Territories,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960509,14.3.367,..
2013,Northwest Territories,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960509,14.3.367,x
2011,Northwest Territories,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960510,14.3.377,..
2012,Northwest Territories,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960510,14.3.377,x
2013,Northwest Territories,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960510,14.3.377,..
2011,Northwest Territories,Unemployment-to-job vacancies ratio,Public administration,v65960511,14.3.393,..
2012,Northwest Territories,Unemployment-to-job vacancies ratio,Public administration,v65960511,14.3.393,..
2013,Northwest Territories,Unemployment-to-job vacancies ratio,Public administration,v65960511,14.3.393,F
2011,Nunavut,Number of job vacancies,All unemployed,v65959896,15.1.1,0.2
2012,Nunavut,Number of job vacancies,All unemployed,v65959896,15.1.1,0.2
2013,Nunavut,Number of job vacancies,All unemployed,v65959896,15.1.1,0.1
2011,Nunavut,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959898,15.1.2,0.2
2012,Nunavut,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959898,15.1.2,0.2
2013,Nunavut,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959898,15.1.2,0.1
2011,Nunavut,Number of job vacancies,"Forestry, logging and support",v65959897,15.1.4,x
2012,Nunavut,Number of job vacancies,"Forestry, logging and support",v65959897,15.1.4,x
2013,Nunavut,Number of job vacancies,"Forestry, logging and support",v65959897,15.1.4,x
2011,Nunavut,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959899,15.1.10,x
2012,Nunavut,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959899,15.1.10,x
2013,Nunavut,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959899,15.1.10,x
2011,Nunavut,Number of job vacancies,Utilities,v65959900,15.1.17,x
2012,Nunavut,Number of job vacancies,Utilities,v65959900,15.1.17,x
2013,Nunavut,Number of job vacancies,Utilities,v65959900,15.1.17,x
2011,Nunavut,Number of job vacancies,Construction,v65959901,15.1.21,x
2012,Nunavut,Number of job vacancies,Construction,v65959901,15.1.21,x
2013,Nunavut,Number of job vacancies,Construction,v65959901,15.1.21,x
